month,region,dealer_id,vehicle_model,promotion_flag,promotion_discount_pct,promotion_lift,list_price,effective_price,baseline_expected_demand,forecast_units,demand_units,production_units,beginning_inventory_units,sales_units,lost_sales_units,ending_inventory_units,forecast_error_units,forecast_error_pct,absolute_forecast_error_pct,inventory_to_sales_ratio,promotion_expected_lift_units,revenue,list_price_revenue_on_actual_sales,discount_revenue_concession,baseline_expected_revenue,promoted_expected_demand,promoted_expected_revenue,expected_revenue_tradeoff,break_even_demand_lift_pct,assumed_demand_lift_pct
2026-01-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,95.62,87,99,83,47,99,0,31,12,13.793103448275861,13.793103448275861,0.31313131313131315,0.0,4752000.0,4752000,0.0,4589760.0,95.62,4589760.0,0.0,0.0,0.0
2026-01-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,81.0,70,80,68,21,80,0,9,10,14.285714285714285,14.285714285714285,0.1125,0.0,3680000.0,3680000,0.0,3726000.0,81.0,3726000.0,0.0,0.0,0.0
2026-01-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,113.4,109,113,108,51,113,0,46,4,3.669724770642202,3.669724770642202,0.40707964601769914,0.0,4746000.0,4746000,0.0,4762800.0,113.4,4762800.0,0.0,0.0,0.0
2026-01-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,64.12,67,65,79,48,65,0,62,-2,-2.9850746268656714,2.9850746268656714,0.9538461538461539,0.0,2080000.0,2080000,0.0,2051840.0000000002,64.12,2051840.0000000002,0.0,0.0,0.0
2026-01-01,West,WE_D02,EV,False,0.0,1.0,48000,48000.0,95.62,94,87,101,119,87,0,133,-7,-7.446808510638298,7.446808510638298,1.528735632183908,0.0,4176000.0,4176000,0.0,4589760.0,95.62,4589760.0,0.0,0.0,0.0
2026-01-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,81.0,82,86,92,1,86,0,7,4,4.878048780487805,4.878048780487805,0.08139534883720931,0.0,3956000.0,3956000,0.0,3726000.0,81.0,3726000.0,0.0,0.0,0.0
2026-02-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,110.4,118,119,86,44,119,0,11,1,0.847457627118644,0.847457627118644,0.09243697478991597,0.0,4998000.0,4998000,0.0,4636800.0,110.4,4636800.0,0.0,0.0,0.0
2026-02-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,72.45,78,70,81,21,70,0,32,-8,-10.256410256410255,10.256410256410255,0.45714285714285713,0.0,2240000.0,2240000,0.0,2318400.0,72.45,2318400.0,0.0,0.0,0.0
2026-02-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,86.02,86,81,87,63,81,0,69,-5,-5.813953488372093,5.813953488372093,0.8518518518518519,0.0,3888000.0,3888000,0.0,4128960.0,86.02,4128960.0,0.0,0.0,0.0
2026-02-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,73.6,80,86,83,65,86,0,62,6,7.5,7.5,0.7209302325581395,0.0,3956000.0,3956000,0.0,3385599.9999999995,73.6,3385599.9999999995,0.0,0.0,0.0
2026-02-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,110.4,111,120,110,30,120,0,20,9,8.108108108108109,8.108108108108109,0.16666666666666666,0.0,5040000.0,5040000,0.0,4636800.0,110.4,4636800.0,0.0,0.0,0.0
2026-02-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,72.45,69,59,63,8,59,0,12,-10,-14.492753623188406,14.492753623188406,0.2033898305084746,0.0,1888000.0,1888000,0.0,2318400.0,72.45,2318400.0,0.0,0.0,0.0
2026-02-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,86.02,83,85,88,71,85,0,74,2,2.4096385542168677,2.4096385542168677,0.8705882352941177,0.0,4080000.0,4080000,0.0,4128960.0,86.02,4128960.0,0.0,0.0,0.0
2026-02-01,Northeast,NE_D02,Pickup,True,10.06,1.0855,46000,41370.92,73.6,73,73,71,68,73,0,66,0,0.0,0.0,0.9041095890410958,6.292799999999993,3020077.1599999997,3358000,337922.8400000003,3385599.9999999995,79.8928,3305238.6373759997,-80361.36262399983,11.189212132580085,8.54999999999999
2026-02-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,115.92,110,107,108,22,107,0,23,-3,-2.727272727272727,2.727272727272727,0.21495327102803738,0.0,4494000.0,4494000,0.0,4868640.0,115.92,4868640.0,0.0,0.0,0.0
2026-02-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,62.1,61,59,56,40,59,0,37,-2,-3.278688524590164,3.278688524590164,0.6271186440677966,0.0,1888000.0,1888000,0.0,1987200.0,62.1,1987200.0,0.0,0.0,0.0
2026-02-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,66.47,70,67,68,32,67,0,33,-3,-4.285714285714286,4.285714285714286,0.4925373134328358,0.0,3216000.0,3216000,0.0,3190560.0,66.47,3190560.0,0.0,0.0,0.0
2026-02-01,South,SO_D01,Pickup,True,9.95,1.0846,46000,41422.97,110.4,132,118,137,102,118,0,121,-14,-10.606060606060606,10.606060606060606,1.0254237288135593,9.33984,4887910.46,5428000,540089.54,5078400.0,119.73984,4959979.8001248,-118420.19987520017,11.049497416530007,8.46
2026-02-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,115.92,106,104,113,51,104,0,60,-2,-1.8867924528301887,1.8867924528301887,0.5769230769230769,0.0,4368000.0,4368000,0.0,4868640.0,115.92,4868640.0,0.0,0.0,0.0
2026-02-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,62.1,64,57,63,0,57,0,6,-7,-10.9375,10.9375,0.10526315789473684,0.0,1824000.0,1824000,0.0,1987200.0,62.1,1987200.0,0.0,0.0,0.0
2026-02-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,66.47,62,56,62,33,56,0,39,-6,-9.67741935483871,9.67741935483871,0.6964285714285714,0.0,2688000.0,2688000,0.0,3190560.0,66.47,3190560.0,0.0,0.0,0.0
2026-02-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,110.4,114,110,110,19,110,0,19,-4,-3.508771929824561,3.508771929824561,0.17272727272727273,0.0,5060000.0,5060000,0.0,5078400.0,110.4,5078400.0,0.0,0.0,0.0
2026-02-01,Midwest,MW_D01,SUV,True,10.73,1.1019,42000,37493.87,110.4,121,124,130,95,124,0,101,3,2.479338842975207,2.479338842975207,0.8145161290322581,11.249760000000013,4649239.88,5208000,558760.1200000001,4636800.0,121.64976000000001,4561120.286971201,-75679.71302879881,12.018311259947279,10.19000000000001
2026-02-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,62.1,55,66,52,76,66,0,62,11,20.0,20.0,0.9393939393939394,0.0,2112000.0,2112000,0.0,1987200.0,62.1,1987200.0,0.0,0.0,0.0
2026-02-01,Midwest,MW_D01,EV,True,7.23,1.0904,48000,44527.72,62.56,72,74,69,64,74,0,59,2,2.7777777777777777,2.7777777777777777,0.7972972972972973,5.655424000000003,3295051.2800000003,3552000,256948.71999999974,3002880.0,68.215424,3037477.29955328,34597.29955328023,7.798018852076871,9.040000000000003
2026-02-01,Midwest,MW_D01,Pickup,True,8.05,1.0685,46000,42295.09,115.0,118,124,118,160,124,0,154,6,5.084745762711865,5.084745762711865,1.2419354838709677,7.8775,5244591.159999999,5704000,459408.8400000008,5290000.0,122.8775,5197114.921475,-92885.07852500025,8.759669266574456,6.8500000000000005
2026-02-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,110.4,107,107,101,66,107,0,60,0,0.0,0.0,0.5607476635514018,0.0,4494000.0,4494000,0.0,4636800.0,110.4,4636800.0,0.0,0.0,0.0
2026-02-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,62.1,58,73,59,63,73,0,49,15,25.862068965517242,25.862068965517242,0.6712328767123288,0.0,2336000.0,2336000,0.0,1987200.0,62.1,1987200.0,0.0,0.0,0.0
2026-02-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,62.56,60,58,69,77,58,0,88,-2,-3.3333333333333335,3.3333333333333335,1.5172413793103448,0.0,2784000.0,2784000,0.0,3002880.0,62.56,3002880.0,0.0,0.0,0.0
2026-02-01,Midwest,MW_D02,Pickup,True,7.62,1.0648,46000,42492.7,115.0,126,109,124,202,109,0,217,-17,-13.492063492063492,13.492063492063492,1.9908256880733946,7.451999999999996,4631704.3,5014000,382295.7000000002,5290000.0,122.452,5203316.1004,-86683.89960000012,8.253888314934098,6.479999999999997
2026-02-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,115.92,115,112,130,48,112,0,66,-3,-2.608695652173913,2.608695652173913,0.5892857142857143,0.0,4704000.0,4704000,0.0,4868640.0,115.92,4868640.0,0.0,0.0,0.0
2026-02-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,65.55,67,67,72,0,67,0,5,0,0.0,0.0,0.07462686567164178,0.0,2144000.0,2144000,0.0,2097600.0,65.55,2097600.0,0.0,0.0,0.0
2026-02-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,97.75,100,108,101,31,108,0,24,8,8.0,8.0,0.2222222222222222,0.0,5184000.0,5184000,0.0,4692000.0,97.75,4692000.0,0.0,0.0,0.0
2026-02-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,82.8,89,80,94,9,80,0,23,-9,-10.112359550561797,10.112359550561797,0.2875,0.0,3680000.0,3680000,0.0,3808800.0,82.8,3808800.0,0.0,0.0,0.0
2026-02-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,115.92,114,101,129,46,101,0,74,-13,-11.403508771929824,11.403508771929824,0.7326732673267327,0.0,4242000.0,4242000,0.0,4868640.0,115.92,4868640.0,0.0,0.0,0.0
2026-02-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,65.55,60,69,54,62,69,0,47,9,15.0,15.0,0.6811594202898551,0.0,2208000.0,2208000,0.0,2097600.0,65.55,2097600.0,0.0,0.0,0.0
2026-02-01,West,WE_D02,EV,True,11.12,1.139,48000,42662.39,97.75,118,107,125,133,107,0,151,-11,-9.322033898305085,9.322033898305085,1.411214953271028,13.587250000000001,4564875.7299999995,5136000,571124.2700000005,4692000.0,111.33725,4749913.1810275,57913.18102749996,12.51127749758043,13.900000000000002
2026-02-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,82.8,81,76,90,7,76,0,21,-5,-6.172839506172839,6.172839506172839,0.27631578947368424,0.0,3496000.0,3496000,0.0,3808800.0,82.8,3808800.0,0.0,0.0,0.0
2026-03-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,120.0,128,111,117,11,111,0,17,-17,-13.28125,13.28125,0.15315315315315314,0.0,4662000.0,4662000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2026-03-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,78.75,81,80,91,32,80,0,43,-1,-1.2345679012345678,1.2345679012345678,0.5375,0.0,2560000.0,2560000,0.0,2520000.0,78.75,2520000.0,0.0,0.0,0.0
2026-03-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,93.5,93,80,98,69,80,0,87,-13,-13.978494623655912,13.978494623655912,1.0875,0.0,3840000.0,3840000,0.0,4488000.0,93.5,4488000.0,0.0,0.0,0.0
2026-03-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,80.0,82,89,74,62,89,0,47,7,8.536585365853659,8.536585365853659,0.5280898876404494,0.0,4094000.0,4094000,0.0,3680000.0,80.0,3680000.0,0.0,0.0,0.0
2026-03-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,120.0,134,118,139,20,118,0,41,-16,-11.940298507462686,11.940298507462686,0.3474576271186441,0.0,4956000.0,4956000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2026-03-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,78.75,89,79,75,12,79,0,8,-10,-11.235955056179774,11.235955056179774,0.10126582278481013,0.0,2528000.0,2528000,0.0,2520000.0,78.75,2520000.0,0.0,0.0,0.0
2026-03-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,93.5,94,101,81,74,101,0,54,7,7.446808510638298,7.446808510638298,0.5346534653465347,0.0,4848000.0,4848000,0.0,4488000.0,93.5,4488000.0,0.0,0.0,0.0
2026-03-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,80.0,81,75,68,66,75,0,59,-6,-7.4074074074074066,7.4074074074074066,0.7866666666666666,0.0,3450000.0,3450000,0.0,3680000.0,80.0,3680000.0,0.0,0.0,0.0
2026-03-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,134,127,136,23,127,0,32,-7,-5.223880597014925,5.223880597014925,0.25196850393700787,0.0,5334000.0,5334000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-03-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,67.5,64,67,61,37,67,0,31,3,4.6875,4.6875,0.4626865671641791,0.0,2144000.0,2144000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2026-03-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,72.25,74,75,67,33,75,0,25,1,1.3513513513513513,1.3513513513513513,0.3333333333333333,0.0,3600000.0,3600000,0.0,3468000.0,72.25,3468000.0,0.0,0.0,0.0
2026-03-01,South,SO_D01,Pickup,True,7.21,1.0613,46000,42682.52,120.0,127,152,118,121,152,0,87,25,19.68503937007874,19.68503937007874,0.5723684210526315,7.355999999999989,6487743.039999999,6992000,504256.9600000009,5520000.0,127.356,5435875.017119999,-84124.98288000096,7.772455796892985,6.129999999999991
2026-03-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,128,115,125,60,115,0,70,-13,-10.15625,10.15625,0.6086956521739131,0.0,4830000.0,4830000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-03-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,67.5,64,67,61,6,67,0,0,3,4.6875,4.6875,0.0,0.0,2144000.0,2144000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2026-03-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,72.25,65,84,61,39,84,0,16,19,29.230769230769234,29.230769230769234,0.19047619047619047,0.0,4032000.0,4032000,0.0,3468000.0,72.25,3468000.0,0.0,0.0,0.0
2026-03-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,120.0,105,111,105,19,111,0,13,6,5.714285714285714,5.714285714285714,0.11711711711711711,0.0,5106000.0,5106000,0.0,5520000.0,120.0,5520000.0,0.0,0.0,0.0
2026-03-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,120.0,112,135,99,101,135,0,65,23,20.535714285714285,20.535714285714285,0.48148148148148145,0.0,5670000.0,5670000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2026-03-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,67.5,66,68,61,62,68,0,55,2,3.0303030303030303,3.0303030303030303,0.8088235294117647,0.0,2176000.0,2176000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2026-03-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,68.0,67,74,74,59,74,0,59,7,10.44776119402985,10.44776119402985,0.7972972972972973,0.0,3552000.0,3552000,0.0,3264000.0,68.0,3264000.0,0.0,0.0,0.0
2026-03-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,125.0,140,131,143,154,131,0,166,-9,-6.428571428571428,6.428571428571428,1.2671755725190839,0.0,6026000.0,6026000,0.0,5750000.0,125.0,5750000.0,0.0,0.0,0.0
2026-03-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,120.0,128,123,103,60,123,0,40,-5,-3.90625,3.90625,0.3252032520325203,0.0,5166000.0,5166000,0.0,5040000.0,120.0,5040000.0,0.0,0.0,0.0
2026-03-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,67.5,64,63,73,49,63,0,59,-1,-1.5625,1.5625,0.9365079365079365,0.0,2016000.0,2016000,0.0,2160000.0,67.5,2160000.0,0.0,0.0,0.0
2026-03-01,Midwest,MW_D02,EV,True,7.38,1.0923,48000,44455.73,68.0,76,73,68,88,73,0,83,-3,-3.9473684210526314,3.9473684210526314,1.1369863013698631,6.276400000000003,3245268.29,3504000,258731.70999999996,3264000.0,74.27640000000001,3302011.583772001,38011.58377200086,7.972583061846006,9.230000000000004
2026-03-01,Midwest,MW_D02,Pickup,True,10.26,1.0872,46000,41282.65,125.0,133,143,153,217,143,0,227,10,7.518796992481203,7.518796992481203,1.5874125874125875,10.899999999999993,5903418.95,6578000,674581.0499999998,5750000.0,135.9,5610312.135000001,-139687.8649999993,11.4269553916718,8.719999999999995
2026-03-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,124,122,123,66,122,0,67,-2,-1.6129032258064515,1.6129032258064515,0.5491803278688525,0.0,5124000.0,5124000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-03-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,71.25,72,65,78,5,65,0,18,-7,-9.722222222222223,9.722222222222223,0.27692307692307694,0.0,2080000.0,2080000,0.0,2280000.0,71.25,2280000.0,0.0,0.0,0.0
2026-03-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,106.25,110,98,89,24,98,0,15,-12,-10.909090909090908,10.909090909090908,0.15306122448979592,0.0,4704000.0,4704000,0.0,5100000.0,106.25,5100000.0,0.0,0.0,0.0
2026-03-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,90.0,88,100,80,23,100,0,3,12,13.636363636363635,13.636363636363635,0.03,0.0,4600000.0,4600000,0.0,4140000.0,90.0,4140000.0,0.0,0.0,0.0
2026-03-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,126.0,134,142,123,74,142,0,55,8,5.970149253731343,5.970149253731343,0.3873239436619718,0.0,5964000.0,5964000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
2026-03-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,71.25,66,67,61,47,67,0,41,1,1.5151515151515151,1.5151515151515151,0.6119402985074627,0.0,2144000.0,2144000,0.0,2280000.0,71.25,2280000.0,0.0,0.0,0.0
2026-03-01,West,WE_D02,EV,True,9.29,1.1161,48000,43543.16,106.25,119,118,107,151,118,0,140,-1,-0.8403361344537815,0.8403361344537815,1.1864406779661016,12.33562500000001,5138092.880000001,5664000,525907.1199999992,5100000.0,118.58562500000001,5163592.843075001,63592.84307500068,10.23545374290702,11.61000000000001
2026-03-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,90.0,104,99,95,21,99,0,17,-5,-4.807692307692308,4.807692307692308,0.1717171717171717,0.0,4554000.0,4554000,0.0,4140000.0,90.0,4140000.0,0.0,0.0,0.0
2026-04-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,123.6,125,126,121,17,126,0,12,1,0.8,0.8,0.09523809523809523,0.0,5292000.0,5292000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2026-04-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,81.11,88,82,81,43,82,0,42,-6,-6.8181818181818175,6.8181818181818175,0.5121951219512195,0.0,2624000.0,2624000,0.0,2595520.0,81.11,2595520.0,0.0,0.0,0.0
2026-04-01,Northeast,NE_D01,EV,True,8.71,1.1089,48000,43818.37,96.31,107,112,103,87,112,0,78,5,4.672897196261682,4.672897196261682,0.6964285714285714,10.488159,4907657.44,5376000,468342.5599999996,4622880.0,106.798159,4679721.24638083,56841.24638083018,9.543098020305173,10.89
2026-04-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,82.4,85,75,86,47,75,0,58,-10,-11.76470588235294,11.76470588235294,0.7733333333333333,0.0,3450000.0,3450000,0.0,3790400.0000000005,82.4,3790400.0000000005,0.0,0.0,0.0
2026-04-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,123.6,123,117,99,41,117,0,23,-6,-4.878048780487805,4.878048780487805,0.19658119658119658,0.0,4914000.0,4914000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2026-04-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,81.11,80,86,77,8,85,1,0,6,7.5,7.5,0.0,0.0,2720000.0,2720000,0.0,2595520.0,81.11,2595520.0,0.0,0.0,0.0
2026-04-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,96.31,92,98,81,54,98,0,37,6,6.521739130434782,6.521739130434782,0.37755102040816324,0.0,4704000.0,4704000,0.0,4622880.0,96.31,4622880.0,0.0,0.0,0.0
2026-04-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,82.4,85,85,82,59,85,0,56,0,0.0,0.0,0.6588235294117647,0.0,3910000.0,3910000,0.0,3790400.0000000005,82.4,3790400.0000000005,0.0,0.0,0.0
2026-04-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,129.78,123,131,128,32,131,0,29,8,6.504065040650407,6.504065040650407,0.22137404580152673,0.0,5502000.0,5502000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2026-04-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,69.53,72,62,60,31,62,0,29,-10,-13.88888888888889,13.88888888888889,0.46774193548387094,0.0,1984000.0,1984000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2026-04-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,74.42,79,77,74,25,77,0,22,-2,-2.5316455696202533,2.5316455696202533,0.2857142857142857,0.0,3696000.0,3696000,0.0,3572160.0,74.42,3572160.0,0.0,0.0,0.0
2026-04-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,123.6,126,136,135,87,136,0,86,10,7.936507936507936,7.936507936507936,0.6323529411764706,0.0,6256000.0,6256000,0.0,5685600.0,123.6,5685600.0,0.0,0.0,0.0
2026-04-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,129.78,128,135,139,70,135,0,74,7,5.46875,5.46875,0.5481481481481482,0.0,5670000.0,5670000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2026-04-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,69.53,71,74,66,0,66,8,0,3,4.225352112676056,4.225352112676056,0.0,0.0,2112000.0,2112000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2026-04-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,74.42,73,69,78,16,69,0,25,-4,-5.47945205479452,5.47945205479452,0.36231884057971014,0.0,3312000.0,3312000,0.0,3572160.0,74.42,3572160.0,0.0,0.0,0.0
2026-04-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,123.6,131,121,132,13,121,0,24,-10,-7.633587786259542,7.633587786259542,0.19834710743801653,0.0,5566000.0,5566000,0.0,5685600.0,123.6,5685600.0,0.0,0.0,0.0
2026-04-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,123.6,110,119,108,65,119,0,54,9,8.181818181818182,8.181818181818182,0.453781512605042,0.0,4998000.0,4998000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2026-04-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,69.53,68,67,63,55,67,0,51,-1,-1.4705882352941175,1.4705882352941175,0.7611940298507462,0.0,2144000.0,2144000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2026-04-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,70.04,62,67,62,59,67,0,54,5,8.064516129032258,8.064516129032258,0.8059701492537313,0.0,3216000.0,3216000,0.0,3361920.0000000005,70.04,3361920.0000000005,0.0,0.0,0.0
2026-04-01,Midwest,MW_D01,Pickup,True,5.99,1.0509,46000,43245.2,128.75,123,142,129,166,142,0,153,19,15.447154471544716,15.447154471544716,1.0774647887323943,6.553374999999993,6140818.399999999,6532000,391181.60000000056,5922500.0,135.303375,5851221.512549999,-71278.48745000083,6.370186749049611,5.0899999999999945
2026-04-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,123.6,134,129,122,40,129,0,33,-5,-3.731343283582089,3.731343283582089,0.2558139534883721,0.0,5418000.0,5418000,0.0,5191200.0,123.6,5191200.0,0.0,0.0,0.0
2026-04-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,69.53,73,74,75,59,74,0,60,1,1.36986301369863,1.36986301369863,0.8108108108108109,0.0,2368000.0,2368000,0.0,2224960.0,69.53,2224960.0,0.0,0.0,0.0
2026-04-01,Midwest,MW_D02,EV,True,7.68,1.096,48000,44313.03,70.04,73,88,63,83,88,0,58,15,20.54794520547945,20.54794520547945,0.6590909090909091,6.723840000000006,3899546.6399999997,4224000,324453.36000000034,3361920.0000000005,76.76384000000002,3401638.344835201,39718.34483520035,8.32028412410526,9.600000000000009
2026-04-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,128.75,117,131,101,227,131,0,197,14,11.965811965811966,11.965811965811966,1.5038167938931297,0.0,6026000.0,6026000,0.0,5922500.0,128.75,5922500.0,0.0,0.0,0.0
2026-04-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,129.78,107,135,111,67,135,0,43,28,26.168224299065418,26.168224299065418,0.31851851851851853,0.0,5670000.0,5670000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2026-04-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,73.39,71,74,68,18,74,0,12,3,4.225352112676056,4.225352112676056,0.16216216216216217,0.0,2368000.0,2368000,0.0,2348480.0,73.39,2348480.0,0.0,0.0,0.0
2026-04-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,109.44,125,95,112,15,95,0,32,-30,-24.0,24.0,0.3368421052631579,0.0,4560000.0,4560000,0.0,5253120.0,109.44,5253120.0,0.0,0.0,0.0
2026-04-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,92.7,95,85,96,3,85,0,14,-10,-10.526315789473683,10.526315789473683,0.16470588235294117,0.0,3910000.0,3910000,0.0,4264200.0,92.7,4264200.0,0.0,0.0,0.0
2026-04-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,129.78,125,135,131,55,135,0,51,10,8.0,8.0,0.37777777777777777,0.0,5670000.0,5670000,0.0,5450760.0,129.78,5450760.0,0.0,0.0,0.0
2026-04-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,73.39,75,71,74,41,71,0,44,-4,-5.333333333333334,5.333333333333334,0.6197183098591549,0.0,2272000.0,2272000,0.0,2348480.0,73.39,2348480.0,0.0,0.0,0.0
2026-04-01,West,WE_D02,EV,True,11.29,1.1412,48000,42578.44,109.44,113,124,127,140,124,0,143,11,9.734513274336283,9.734513274336283,1.153225806451613,15.452927999999998,5279726.5600000005,5952000,672273.4399999995,5253120.0,124.892928,5317746.04127232,64626.04127231985,12.73311093595726,14.12
2026-04-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,92.7,91,82,83,17,82,0,18,-9,-9.89010989010989,9.89010989010989,0.21951219512195122,0.0,3772000.0,3772000,0.0,4264200.0,92.7,4264200.0,0.0,0.0,0.0
2026-05-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,126.0,127,129,116,12,128,1,0,2,1.574803149606299,1.574803149606299,0.0,0.0,5376000.0,5376000,0.0,5292000.0,126.0,5292000.0,0.0,0.0,0.0
